Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-04-01,Breakfast,610.2,21.6,3.9,3.0,6.7,0.2,85.4,625.7,802.2,56.3,9.9,22.7,47.6,27.3,30.8,24.5,15.8,
2026-04-01,Lunch,829.8,29.4,5.3,4.1,9.1,0.3,116.2,850.9,1091.0,76.6,13.5,30.9,64.8,37.1,41.9,33.3,21.5,
2026-04-01,Dinner,1000.7,35.4,6.4,5.0,11.0,0.3,140.1,1026.1,1315.6,92.3,16.3,37.2,78.1,44.7,50.5,40.2,25.9,
2026-04-02,Breakfast,830.0,19.0,3.4,2.7,5.9,0.2,82.2,780.0,1503.0,95.7,9.4,29.5,69.1,46.2,31.8,20.4,37.1,
2026-04-02,Dinner,1611.2,36.8,6.6,5.2,11.4,0.3,159.6,1514.2,2917.6,185.8,18.3,57.2,134.2,89.7,61.7,39.7,72.1,
2026-04-03,Breakfast,669.3,19.6,3.5,2.7,6.1,0.1,53.1,676.6,810.9,75.5,11.4,17.7,47.7,25.1,25.7,31.1,24.8,
2026-04-03,Lunch,910.3,26.7,4.8,3.7,8.3,0.1,72.2,920.2,1102.9,102.7,15.5,24.0,64.9,34.2,35.0,42.3,33.8,
2026-04-03,Dinner,1097.7,32.2,5.8,4.5,10.0,0.2,87.1,1109.6,1329.9,123.8,18.7,29.0,78.2,41.2,42.2,51.1,40.7,
2026-04-04,Breakfast,837.1,26.0,4.7,3.6,8.0,0.1,125.7,1017.8,1121.6,96.2,10.4,38.4,54.7,39.8,47.4,18.7,40.9,
2026-04-04,Dinner,1624.9,50.4,9.1,7.1,15.6,0.2,243.9,1975.6,2177.2,186.7,20.2,74.5,106.1,77.3,92.0,36.3,79.4,
2026-04-05,Breakfast,601.4,19.9,3.6,2.8,6.2,0.1,116.8,779.7,943.1,65.4,7.8,18.0,40.3,28.3,37.2,36.6,29.1,
2026-04-05,Lunch,818.0,27.0,4.9,3.8,8.4,0.1,158.9,1060.4,1282.6,88.9,10.6,24.5,54.9,38.4,50.6,49.8,39.6,
2026-04-05,Dinner,986.4,32.6,5.9,4.6,10.1,0.1,191.6,1278.7,1546.7,107.2,12.8,29.5,66.2,46.3,61.0,60.0,47.8,
2026-04-06,Breakfast,604.4,15.3,2.8,2.1,4.7,0.1,41.9,822.7,600.0,69.0,6.7,18.8,47.6,23.2,19.4,31.8,39.7,
2026-04-06,Lunch,822.0,20.8,3.7,2.9,6.5,0.2,57.0,1118.9,816.0,93.9,9.1,25.6,64.8,31.6,26.4,43.2,54.0,
2026-04-06,Dinner,991.3,25.1,4.5,3.5,7.8,0.2,68.8,1349.2,984.0,113.2,11.0,30.9,78.1,38.1,31.9,52.1,65.1,
2026-04-07,Breakfast,688.9,17.2,3.1,2.4,5.3,0.1,79.8,935.7,851.7,81.6,7.4,18.4,51.9,26.6,30.5,19.9,18.6,
2026-04-07,Lunch,936.8,23.4,4.2,3.3,7.2,0.1,108.5,1272.5,1158.3,111.0,10.1,25.0,70.6,36.2,41.5,27.0,25.3,
2026-04-07,Dinner,1129.7,28.2,5.1,3.9,8.7,0.1,130.9,1534.5,1396.7,133.9,12.2,30.2,85.1,43.7,50.1,32.6,30.5,
2026-04-08,Breakfast,941.4,18.4,3.3,2.6,5.7,0.0,111.9,1218.1,1180.4,129.2,12.3,24.5,64.8,31.4,54.0,36.7,28.1,
2026-04-08,Dinner,1827.3,35.7,6.4,5.0,11.1,0.1,217.2,2364.6,2291.5,250.8,23.9,47.5,125.8,60.9,104.8,71.3,54.6,
2026-04-09,Breakfast,714.8,13.6,2.5,1.9,4.2,0.0,89.9,733.0,1070.9,106.2,8.2,20.2,41.8,30.1,22.9,25.9,37.9,
2026-04-09,Lunch,972.1,18.5,3.3,2.6,5.7,0.0,122.3,996.8,1456.4,144.5,11.2,27.4,56.9,41.0,31.1,35.2,51.6,
2026-04-09,Dinner,1172.2,22.3,4.0,3.1,6.9,0.0,147.5,1202.1,1756.2,174.2,13.4,33.1,68.6,49.4,37.5,42.5,62.2,
2026-04-10,Breakfast,622.1,15.6,2.8,2.2,4.8,0.1,61.7,1058.6,1004.0,76.8,11.0,27.3,43.7,40.1,27.6,32.7,24.1,
2026-04-10,Lunch,846.1,21.2,3.8,3.0,6.6,0.1,83.9,1439.7,1365.5,104.5,14.9,37.1,59.4,54.6,37.5,44.4,32.7,
2026-04-10,Dinner,1020.3,25.5,4.6,3.6,7.9,0.2,101.2,1736.1,1646.6,126.0,18.0,44.7,71.6,65.8,45.2,53.6,39.5,
2026-04-11,Breakfast,644.3,19.8,3.6,2.8,6.1,0.1,121.7,805.9,1023.7,65.6,7.7,34.7,51.0,25.4,38.2,26.8,25.8,
2026-04-11,Lunch,876.3,26.9,4.8,3.8,8.3,0.1,165.5,1096.1,1392.2,89.2,10.4,47.2,69.4,34.5,52.0,36.5,35.0,
2026-04-11,Dinner,1056.7,32.4,5.8,4.5,10.0,0.1,199.6,1321.7,1678.8,107.6,12.6,57.0,83.7,41.6,62.6,44.0,42.3,
2026-04-12,Breakfast,493.1,17.7,3.2,2.5,5.5,0.1,67.5,362.5,837.6,40.0,8.8,12.7,49.5,29.6,40.1,28.2,18.2,
2026-04-12,Lunch,670.6,24.0,4.3,3.4,7.4,0.2,91.8,493.0,1139.1,54.4,11.9,17.3,67.4,40.2,54.5,38.3,24.8,
2026-04-12,Dinner,808.7,29.0,5.2,4.1,9.0,0.2,110.7,594.5,1373.6,65.6,14.4,20.9,81.3,48.5,65.8,46.2,29.9,
2026-04-13,Breakfast,566.0,15.8,2.9,2.2,4.9,0.2,78.6,836.0,962.3,60.7,6.4,20.3,45.2,24.5,39.2,31.5,24.7,
2026-04-13,Lunch,769.8,21.5,3.9,3.0,6.7,0.2,106.9,1137.0,1308.8,82.5,8.7,27.5,61.4,33.3,53.3,42.9,33.5,
2026-04-13,Dinner,928.2,26.0,4.7,3.6,8.1,0.2,129.0,1371.1,1578.2,99.5,10.5,33.2,74.1,40.2,64.2,51.7,40.4,
2026-04-14,Breakfast,849.8,26.9,4.8,3.8,8.3,0.1,154.0,765.9,1251.1,89.6,9.0,20.6,62.4,36.7,49.8,18.7,28.2,
2026-04-14,Dinner,1649.6,52.2,9.4,7.3,16.2,0.2,298.9,1486.7,2428.6,173.9,17.4,40.1,121.1,71.3,96.6,36.3,54.7,
2026-04-15,Breakfast,632.9,17.5,3.2,2.5,5.4,0.1,63.3,597.0,773.2,72.3,6.2,22.2,46.5,25.0,24.2,21.5,24.1,
2026-04-15,Lunch,860.8,23.8,4.3,3.3,7.4,0.2,86.1,812.0,1051.6,98.4,8.4,30.1,63.2,34.1,32.9,29.3,32.7,
2026-04-15,Dinner,1038.0,28.7,5.2,4.0,8.9,0.2,103.8,979.2,1268.1,118.6,10.1,36.4,76.2,41.1,39.7,35.3,39.5,
2026-04-16,Breakfast,787.8,24.1,4.3,3.4,7.5,0.2,111.6,932.1,1232.2,93.2,11.2,25.0,49.5,49.0,37.2,31.1,27.2,
2026-04-16,Dinner,1529.2,46.7,8.4,6.5,14.5,0.5,216.6,1809.5,2392.0,181.0,21.8,48.5,96.2,95.0,72.2,60.3,52.7,
2026-04-17,Breakfast,715.8,19.5,3.5,2.7,6.1,0.0,70.8,989.0,899.7,82.3,8.9,25.7,52.7,17.4,24.9,26.1,27.7,
2026-04-17,Lunch,973.4,26.6,4.8,3.7,8.2,0.0,96.3,1345.0,1223.6,111.9,12.1,35.0,71.6,23.7,33.8,35.5,37.7,
2026-04-17,Dinner,1173.8,32.1,5.8,4.5,9.9,0.0,116.2,1622.0,1475.6,135.0,14.6,42.2,86.4,28.6,40.8,42.8,45.5,
2026-04-18,Breakfast,813.0,22.4,4.0,3.1,6.9,0.1,85.1,995.6,1149.3,84.3,11.8,36.0,68.6,38.3,52.3,35.9,38.5,
2026-04-18,Dinner,1578.2,43.4,7.8,6.1,13.5,0.2,165.1,1932.6,2231.0,163.7,22.8,69.8,133.1,74.3,101.5,69.8,74.7,
2026-04-19,Breakfast,678.5,16.6,3.0,2.3,5.2,0.1,103.9,577.4,765.5,86.5,7.1,22.6,45.7,32.8,24.0,23.8,29.7,
2026-04-19,Lunch,922.7,22.6,4.1,3.2,7.0,0.1,141.3,785.3,1041.1,117.6,9.7,30.7,62.2,44.6,32.6,32.3,40.4,
2026-04-19,Dinner,1112.7,27.3,4.9,3.8,8.4,0.1,170.4,947.0,1255.4,141.8,11.7,37.0,75.0,53.8,39.4,39.0,48.7,
2026-04-20,Breakfast,746.5,15.7,2.8,2.2,4.9,0.0,82.0,481.6,970.0,105.5,8.7,21.7,45.8,27.5,34.9,24.4,22.0,
2026-04-20,Lunch,1015.3,21.4,3.8,3.0,6.6,0.0,111.5,654.9,1319.2,143.4,11.8,29.5,62.3,37.4,47.5,33.1,30.0,
2026-04-20,Dinner,1224.3,25.8,4.6,3.6,8.0,0.0,134.5,789.8,1590.8,172.9,14.3,35.6,75.2,45.1,57.3,40.0,36.1,
2026-04-21,Breakfast,780.9,21.5,3.9,3.0,6.7,0.0,77.1,1101.3,1324.1,83.0,9.1,15.8,63.9,40.5,44.6,27.8,54.6,
2026-04-21,Dinner,1515.9,41.7,7.5,5.8,12.9,0.1,149.6,2137.8,2570.2,161.1,17.7,30.6,124.1,78.7,86.6,53.9,106.0,
2026-04-22,Breakfast,730.7,19.0,3.4,2.7,5.9,0.1,66.4,541.9,985.6,95.7,8.2,16.6,44.3,41.2,32.9,30.2,23.6,
2026-04-22,Lunch,993.8,25.8,4.7,3.6,8.0,0.1,90.3,737.0,1340.5,130.1,11.1,22.5,60.2,56.0,44.7,41.1,32.1,
2026-04-22,Dinner,1198.4,31.2,5.6,4.4,9.7,0.1,108.9,888.8,1616.4,156.9,13.4,27.2,72.6,67.5,53.9,49.6,38.7,
2026-04-23,Breakfast,613.6,21.3,3.8,3.0,6.6,0.1,70.6,790.3,854.6,57.7,8.1,16.2,47.7,29.1,39.7,28.1,24.7,
2026-04-23,Lunch,834.5,29.0,5.2,4.1,9.0,0.2,96.0,1074.8,1162.2,78.5,11.0,22.1,64.9,39.5,54.0,38.2,33.6,
2026-04-23,Dinner,1006.4,35.0,6.3,4.9,10.9,0.2,115.8,1296.1,1401.5,94.6,13.3,26.6,78.2,47.7,65.1,46.0,40.5,
2026-04-24,Breakfast,985.8,19.2,3.5,2.7,5.9,0.2,111.1,799.0,1143.8,134.0,12.1,27.2,69.3,39.8,47.3,28.8,35.6,
2026-04-24,Dinner,1913.7,37.2,6.7,5.2,11.5,0.4,215.7,1551.1,2220.3,260.1,23.5,52.8,134.6,77.2,91.8,55.9,69.1,
2026-04-25,Breakfast,667.5,16.1,2.9,2.3,5.0,0.1,67.4,724.9,1014.4,76.9,9.4,25.7,53.8,36.4,33.3,31.3,26.2,
2026-04-25,Lunch,907.8,21.9,3.9,3.1,6.8,0.1,91.6,985.9,1379.5,104.5,12.8,35.0,73.1,49.4,45.2,42.5,35.6,
2026-04-25,Dinner,1094.6,26.4,4.8,3.7,8.2,0.2,110.5,1188.9,1663.5,126.1,15.4,42.2,88.2,59.6,54.5,51.3,42.9,
2026-04-26,Breakfast,556.1,17.5,3.2,2.5,5.4,0.1,89.3,539.0,963.5,53.9,8.5,13.4,45.7,27.7,48.5,20.9,30.5,
2026-04-26,Lunch,756.3,23.8,4.3,3.3,7.4,0.1,121.4,733.0,1310.3,73.3,11.5,18.2,62.1,37.7,66.0,28.5,41.4,
2026-04-26,Dinner,912.0,28.7,5.2,4.0,8.9,0.1,146.4,883.9,1580.1,88.4,13.9,22.0,74.9,45.4,79.6,34.3,50.0,
2026-04-27,Breakfast,963.8,22.7,4.1,3.2,7.0,0.2,139.8,1220.3,1602.7,113.7,9.3,19.8,76.1,40.7,42.1,37.8,41.7,
2026-04-27,Dinner,1870.9,44.1,7.9,6.2,13.7,0.4,271.4,2368.9,3111.1,220.8,18.1,38.4,147.6,79.1,81.6,73.3,80.9,
2026-04-28,Breakfast,650.1,18.6,3.3,2.6,5.8,0.0,77.0,545.0,966.6,76.6,8.2,28.9,44.1,32.1,28.9,24.6,27.6,
2026-04-28,Lunch,884.1,25.3,4.5,3.5,7.8,0.0,104.7,741.3,1314.6,104.2,11.2,39.3,60.0,43.7,39.3,33.4,37.5,
2026-04-28,Dinner,1066.1,30.5,5.5,4.3,9.4,0.0,126.2,893.9,1585.3,125.6,13.5,47.4,72.3,52.7,47.4,40.3,45.2,
2026-04-29,Breakfast,565.5,14.8,2.7,2.1,4.6,0.0,83.1,758.9,835.8,58.9,10.1,15.1,49.1,34.0,20.6,26.0,28.7,
2026-04-29,Lunch,769.1,20.2,3.6,2.8,6.2,0.0,113.0,1032.1,1136.7,80.1,13.7,20.5,66.8,46.2,28.1,35.3,39.0,
2026-04-29,Dinner,927.5,24.3,4.4,3.4,7.5,0.0,136.2,1244.5,1370.7,96.6,16.5,24.8,80.6,55.7,33.8,42.6,47.0,
2026-04-30,Breakfast,579.2,12.9,2.3,1.8,4.0,0.1,88.7,541.6,600.0,70.3,7.9,21.0,45.4,30.7,48.4,23.2,19.8,
2026-04-30,Lunch,787.7,17.6,3.2,2.5,5.5,0.1,120.7,736.5,816.0,95.6,10.8,28.5,61.7,41.7,65.8,31.5,26.9,
2026-04-30,Dinner,949.9,21.2,3.8,3.0,6.6,0.1,145.5,888.2,984.0,115.3,13.0,34.4,74.4,50.3,79.4,38.0,32.4,
2026-05-01,Breakfast,590.1,20.1,3.6,2.8,6.2,0.1,127.8,859.5,851.7,57.8,9.6,29.5,44.4,23.6,19.7,27.7,34.2,
2026-05-01,Lunch,802.5,27.4,4.9,3.8,8.5,0.2,173.8,1168.9,1158.3,78.6,13.1,40.1,60.4,32.0,26.8,37.7,46.5,
2026-05-01,Dinner,967.7,33.0,5.9,4.6,10.2,0.2,209.6,1409.6,1396.8,94.8,15.8,48.3,72.8,38.6,32.3,45.4,56.1,
2026-05-02,Breakfast,633.6,18.9,3.4,2.7,5.9,0.1,158.6,732.9,890.9,69.1,7.0,30.1,46.7,26.1,32.9,27.5,29.2,
2026-05-02,Lunch,861.7,25.8,4.6,3.6,8.0,0.2,215.7,996.7,1211.7,93.9,9.5,40.9,63.5,35.4,44.7,37.4,39.7,
2026-05-02,Dinner,1039.1,31.1,5.6,4.3,9.6,0.2,260.1,1201.9,1461.2,113.3,11.5,49.4,76.6,42.7,53.9,45.1,47.9,
2026-05-03,Breakfast,833.6,23.8,4.3,3.3,7.4,0.1,103.5,1090.4,1254.3,88.8,14.1,22.4,66.0,25.9,38.2,23.5,35.9,
2026-05-03,Dinner,1618.1,46.3,8.3,6.5,14.3,0.2,200.9,2116.7,2434.9,172.3,27.3,43.5,128.1,50.3,74.1,45.6,69.7,
2026-05-04,Breakfast,628.1,18.0,3.2,2.5,5.6,0.0,118.8,456.9,990.9,76.5,10.9,12.2,40.0,22.7,42.3,34.8,22.1,
2026-05-04,Lunch,854.2,24.5,4.4,3.4,7.6,0.0,161.6,621.4,1347.6,104.0,14.8,16.6,54.4,30.9,57.6,47.4,30.1,
2026-05-04,Dinner,1030.0,29.5,5.3,4.1,9.2,0.0,194.9,749.4,1625.1,125.4,17.8,20.0,65.6,37.2,69.4,57.1,36.2,
2026-05-05,Breakfast,716.6,22.4,4.0,3.1,7.0,0.1,77.8,798.9,811.4,76.5,10.9,27.2,52.1,28.2,37.7,29.1,29.0,
2026-05-05,Lunch,974.5,30.5,5.5,4.3,9.5,0.2,105.8,1086.5,1103.6,104.0,14.8,37.0,70.9,38.4,51.3,39.6,39.5,
2026-05-05,Dinner,1175.2,36.8,6.6,5.2,11.4,0.2,127.6,1310.2,1330.8,125.5,17.9,44.6,85.5,46.3,61.9,47.7,47.6,
2026-05-06,Breakfast,636.9,18.4,3.3,2.6,5.7,0.1,60.8,509.6,1045.2,57.7,8.0,19.6,60.0,26.4,21.1,33.8,17.6,
2026-05-06,Lunch,866.1,25.0,4.5,3.5,7.8,0.2,82.6,693.0,1421.5,78.5,10.9,26.6,81.7,36.0,28.7,46.0,24.0,
2026-05-06,Dinner,1044.4,30.2,5.4,4.2,9.4,0.2,99.6,835.7,1714.1,94.7,13.2,32.1,98.5,43.4,34.6,55.5,28.9,
2026-05-07,Breakfast,839.0,19.7,3.5,2.8,6.1,0.2,46.3,997.0,1134.9,103.5,12.7,16.5,62.0,53.5,37.9,39.9,29.8,
2026-05-07,Dinner,1628.6,38.2,6.9,5.3,11.8,0.3,89.8,1935.3,2203.0,200.9,24.6,32.1,120.3,103.8,73.6,77.5,57.8,
2026-05-08,Breakfast,801.5,26.0,4.7,3.6,8.1,0.0,128.4,654.8,1175.1,84.1,13.1,21.1,57.8,37.2,56.5,28.4,27.2,
2026-05-08,Dinner,1555.9,50.5,9.1,7.1,15.7,0.0,249.2,1271.1,2281.2,163.2,25.5,40.9,112.1,72.2,109.7,55.1,52.8,
2026-05-09,Breakfast,654.2,11.8,2.1,1.7,3.7,0.1,99.6,745.7,834.8,89.1,6.4,10.1,47.8,33.9,27.8,26.0,23.3,
2026-05-09,Lunch,889.8,16.1,2.9,2.3,5.0,0.1,135.4,1014.1,1135.3,121.2,8.8,13.7,65.0,46.0,37.8,35.3,31.7,
2026-05-09,Dinner,1072.9,19.4,3.5,2.7,6.0,0.1,163.3,1222.9,1369.0,146.2,10.6,16.6,78.4,55.5,45.6,42.6,38.2,
2026-05-10,Breakfast,882.6,25.0,4.5,3.5,7.8,0.0,114.7,993.9,1086.4,102.5,13.4,26.8,61.8,36.1,43.6,33.4,49.6,
2026-05-10,Dinner,1713.2,48.6,8.7,6.8,15.1,0.0,222.7,1929.4,2108.8,199.0,26.1,52.1,120.0,70.0,84.7,64.9,96.3,
2026-05-11,Breakfast,946.7,32.9,5.9,4.6,10.2,0.2,144.8,1081.8,1100.1,86.8,9.6,22.9,76.0,37.2,47.4,32.5,42.2,
2026-05-11,Dinner,1837.8,63.8,11.5,8.9,19.8,0.4,281.0,2099.9,2135.5,168.4,18.6,44.4,147.5,72.2,92.0,63.1,81.9,
2026-05-12,Breakfast,634.2,22.2,4.0,3.1,6.9,0.2,80.4,1241.8,1239.2,54.4,11.6,25.9,64.1,35.2,45.7,35.1,34.2,
2026-05-12,Dinner,1231.0,43.1,7.8,6.0,13.4,0.3,156.2,2410.6,2405.6,105.6,22.6,50.4,124.5,68.4,88.8,68.1,66.3,
2026-05-13,Breakfast,825.2,27.9,5.0,3.9,8.7,0.2,117.0,587.2,1306.6,77.9,11.1,25.1,65.5,31.8,40.5,37.5,34.6,
2026-05-13,Dinner,1601.8,54.2,9.8,7.6,16.8,0.3,227.0,1139.9,2536.3,151.2,21.6,48.7,127.2,61.7,78.7,72.8,67.2,
2026-05-14,Breakfast,498.9,18.1,3.3,2.5,5.6,0.1,113.6,838.4,1074.0,40.0,6.7,19.0,46.9,19.5,34.6,17.3,40.9,
2026-05-14,Lunch,678.6,24.6,4.4,3.4,7.6,0.2,154.5,1140.2,1460.6,54.4,9.1,25.9,63.7,26.6,47.0,23.6,55.7,
2026-05-14,Dinner,818.3,29.6,5.3,4.1,9.2,0.2,186.3,1375.0,1761.4,65.6,11.0,31.2,76.9,32.1,56.7,28.4,67.1,
2026-05-15,Breakfast,642.5,20.8,3.7,2.9,6.4,0.1,135.9,866.2,893.7,65.9,10.8,10.4,48.0,25.3,35.6,24.1,23.9,
2026-05-15,Lunch,873.8,28.3,5.1,4.0,8.8,0.1,184.9,1178.0,1215.5,89.6,14.7,14.1,65.2,34.4,48.4,32.8,32.6,
2026-05-15,Dinner,1053.7,34.1,6.1,4.8,10.6,0.1,222.9,1420.5,1465.7,108.0,17.7,17.0,78.7,41.5,58.4,39.6,39.3,
2026-05-16,Breakfast,747.0,24.2,4.4,3.4,7.5,0.2,87.7,1249.1,1330.0,65.6,9.1,40.8,66.6,34.0,57.8,43.6,42.6,
2026-05-16,Dinner,1450.0,47.0,8.5,6.6,14.6,0.4,170.2,2424.7,2581.7,127.4,17.7,79.2,129.4,66.1,112.2,84.6,82.7,
2026-05-17,Breakfast,702.9,20.2,3.6,2.8,6.3,0.0,50.8,945.0,737.9,81.0,7.8,16.7,49.2,33.5,33.6,36.3,27.6,
2026-05-17,Lunch,956.0,27.5,5.0,3.9,8.5,0.0,69.1,1285.2,1003.5,110.2,10.6,22.7,66.9,45.6,45.6,49.4,37.6,
2026-05-17,Dinner,1152.8,33.2,6.0,4.6,10.3,0.0,83.3,1549.7,1210.1,132.9,12.7,27.4,80.6,55.0,55.0,59.5,45.3,
2026-05-18,Breakfast,693.9,11.2,2.0,1.6,3.5,0.1,95.9,555.0,937.8,106.9,9.9,27.6,41.3,29.2,22.9,32.9,32.3,
2026-05-18,Lunch,943.8,15.3,2.8,2.1,4.7,0.2,130.5,754.8,1275.4,145.3,13.5,37.5,56.2,39.8,31.1,44.7,43.9,
2026-05-18,Dinner,1138.1,18.4,3.3,2.6,5.7,0.2,157.3,910.2,1538.0,175.2,16.2,45.2,67.8,48.0,37.5,54.0,52.9,
2026-05-19,Breakfast,789.1,22.9,4.1,3.2,7.1,0.1,84.1,951.9,1384.7,86.9,13.1,28.1,58.8,54.5,44.9,32.4,31.2,
2026-05-19,Dinner,1531.8,44.5,8.0,6.2,13.8,0.3,163.3,1847.7,2687.9,168.7,25.5,54.5,114.2,105.8,87.2,62.9,60.6,
2026-05-20,Breakfast,958.1,21.5,3.9,3.0,6.7,0.2,104.4,1180.2,1265.7,127.0,12.8,25.5,64.1,43.8,38.3,42.6,30.1,
2026-05-20,Dinner,1859.9,41.7,7.5,5.8,12.9,0.3,202.6,2291.0,2456.9,246.6,24.9,49.5,124.5,85.1,74.4,82.7,58.4,
2026-05-21,Breakfast,943.9,29.5,5.3,4.1,9.1,0.1,181.7,1485.9,1179.2,114.2,15.5,27.5,55.5,40.0,41.4,30.5,31.1,
2026-05-21,Dinner,1832.4,57.2,10.3,8.0,17.7,0.3,352.7,2884.3,2288.9,221.6,30.1,53.4,107.7,77.6,80.3,59.2,60.3,
2026-05-22,Breakfast,707.1,19.8,3.6,2.8,6.1,0.0,85.1,927.6,1109.1,84.1,6.4,24.7,48.2,26.3,35.7,30.7,27.8,
2026-05-22,Lunch,961.6,26.9,4.8,3.8,8.3,0.0,115.8,1261.5,1508.4,114.3,8.8,33.5,65.5,35.8,48.5,41.8,37.8,
2026-05-22,Dinner,1159.6,32.5,5.8,4.5,10.1,0.0,139.6,1521.2,1819.0,137.9,10.6,40.4,79.0,43.1,58.5,50.4,45.5,
2026-05-23,Breakfast,682.7,22.2,4.0,3.1,6.9,0.0,81.8,994.6,842.8,71.2,7.3,9.4,49.5,30.2,29.1,21.9,29.5,
2026-05-23,Lunch,928.4,30.2,5.4,4.2,9.4,0.0,111.2,1352.7,1146.2,96.8,9.9,12.8,67.3,41.1,39.6,29.8,40.1,
2026-05-23,Dinner,1119.6,36.4,6.6,5.1,11.3,0.0,134.1,1631.2,1382.2,116.8,11.9,15.4,81.1,49.6,47.8,36.0,48.3,
2026-05-24,Breakfast,583.7,17.1,3.1,2.4,5.3,0.2,107.4,683.5,894.2,61.5,11.4,21.1,45.9,28.7,48.4,29.7,25.0,
2026-05-24,Lunch,793.8,23.3,4.2,3.3,7.2,0.2,146.1,929.6,1216.1,83.7,15.4,28.6,62.4,39.0,65.8,40.5,34.0,
2026-05-24,Dinner,957.3,28.1,5.1,3.9,8.7,0.3,176.2,1121.0,1466.5,100.9,18.6,34.5,75.2,47.0,79.4,48.8,40.9,
2026-05-25,Breakfast,1010.7,28.4,5.1,4.0,8.8,0.1,39.8,637.7,1327.9,126.6,12.2,24.8,62.2,42.5,15.3,38.0,35.2,
2026-05-25,Dinner,1962.0,55.1,9.9,7.7,17.1,0.1,77.4,1237.9,2577.6,245.7,23.6,48.2,120.7,82.4,29.7,73.7,68.4,
2026-05-26,Breakfast,549.6,15.7,2.8,2.2,4.9,0.3,78.9,801.1,853.6,60.0,10.6,16.4,42.1,23.4,27.3,29.4,19.0,
2026-05-26,Lunch,747.4,21.4,3.8,3.0,6.6,0.3,107.4,1089.5,1160.9,81.6,14.5,22.3,57.2,31.8,37.1,39.9,25.8,
2026-05-26,Dinner,901.3,25.8,4.6,3.6,8.0,0.4,129.5,1313.8,1400.0,98.3,17.5,26.9,69.0,38.4,44.7,48.1,31.1,
2026-05-27,Breakfast,689.8,21.7,3.9,3.0,6.7,0.1,90.7,533.7,1079.3,73.4,8.4,12.7,50.2,24.7,37.2,22.4,25.0,
2026-05-27,Lunch,938.1,29.5,5.3,4.1,9.2,0.1,123.4,725.9,1467.8,99.9,11.4,17.3,68.2,33.6,50.6,30.5,34.0,
2026-05-27,Dinner,1131.2,35.6,6.4,5.0,11.0,0.1,148.8,875.3,1770.1,120.4,13.8,20.8,82.3,40.5,61.1,36.7,41.0,
2026-05-28,Breakfast,893.2,19.3,3.5,2.7,6.0,0.2,176.5,1138.9,1021.3,107.0,13.1,30.4,72.9,40.2,44.7,40.6,33.8,
2026-05-28,Dinner,1733.8,37.4,6.7,5.2,11.6,0.3,342.6,2210.8,1982.5,207.7,25.4,59.1,141.6,78.0,86.8,78.8,65.6,
2026-05-29,Breakfast,810.4,20.2,3.6,2.8,6.3,0.2,91.9,852.1,1291.2,107.3,11.6,34.1,49.9,47.3,34.0,26.2,26.8,
2026-05-29,Dinner,1573.1,39.2,7.1,5.5,12.2,0.3,178.3,1654.0,2506.5,208.2,22.4,66.2,96.8,91.7,66.0,51.0,51.9,
2026-05-30,Breakfast,968.2,19.6,3.5,2.7,6.1,0.2,95.9,810.2,1406.1,133.6,12.3,32.6,64.4,40.7,42.2,33.1,58.8,
2026-05-30,Dinner,1879.5,38.0,6.8,5.3,11.8,0.3,186.1,1572.7,2729.5,259.3,24.0,63.2,125.0,79.0,81.9,64.3,114.1,
2026-05-31,Breakfast,566.8,19.3,3.5,2.7,6.0,0.2,105.9,598.6,798.6,54.8,8.6,18.4,43.4,30.2,39.6,27.9,29.2,
2026-05-31,Lunch,770.8,26.3,4.7,3.7,8.1,0.2,144.0,814.1,1086.1,74.5,11.7,25.1,59.1,41.1,53.8,38.0,39.7,
2026-05-31,Dinner,929.5,31.7,5.7,4.4,9.8,0.3,173.7,981.8,1309.7,89.9,14.1,30.2,71.2,49.5,64.9,45.8,47.9,
2026-06-01,Breakfast,876.2,28.5,5.1,4.0,8.8,0.2,126.7,932.7,1326.3,89.2,12.2,13.8,65.7,29.7,61.0,34.0,44.2,
2026-06-01,Dinner,1700.9,55.3,10.0,7.7,17.2,0.4,246.0,1810.6,2574.5,173.1,23.7,26.8,127.6,57.7,118.4,66.0,85.9,
2026-06-02,Breakfast,505.1,20.2,3.6,2.8,6.2,0.0,141.0,654.8,813.6,40.0,8.8,10.3,48.1,33.9,28.8,27.0,24.9,
2026-06-02,Lunch,686.9,27.4,4.9,3.8,8.5,0.0,191.7,890.5,1106.5,54.4,11.9,14.0,65.4,46.0,39.2,36.7,33.9,
2026-06-02,Dinner,828.4,33.1,6.0,4.6,10.2,0.1,231.2,1073.8,1334.3,65.6,14.4,16.8,78.8,55.5,47.2,44.3,40.9,
2026-06-03,Breakfast,804.6,22.6,4.1,3.2,7.0,0.2,106.3,1451.9,1262.7,92.1,12.8,23.4,58.2,34.7,51.6,25.4,28.2,
2026-06-03,Dinner,1561.9,43.8,7.9,6.1,13.6,0.5,206.4,2818.4,2451.1,178.9,24.9,45.4,113.0,67.3,100.1,49.3,54.8,
2026-06-04,Breakfast,796.4,30.4,5.5,4.3,9.4,0.1,192.2,1033.8,1536.5,69.0,14.1,12.2,61.6,37.0,51.6,36.1,30.0,
